0 1 2
698 2239 2238
2241 2242 2315
2241 2315 2224
2225 2241 2224
2315 2242 1279
1279 2242 1296
1296 2242 1433
1249 1250 2129
1672 1249 2316
2316 1249 2129
1250 1051 2262
1250 2262 2128
1250 2128 2129
2235 2234 1375
2238 2235 1849
1849 2235 1375
2309 2308 2317
2317 2308 1689
2308 1688 1689
2035 1235 2318
2100 2035 1675
2035 2318 1675
2130 2131 726
2131 2134 599
726 2131 599
1581 1677 1683
1683 1677 2319
1677 1833 2319
2255 2181 2320
2320 2181 605
2181 2182 605
2022 1767 2118
1767 1484 2028
1767 2119 2118
2119 1767 2028
1385 2311 1386
2311 1385 1892
2311 1892 1893
1933 1932 2321
2321 1932 216
1932 2156 216
2112 2263 2322
2112 2322 1601
2113 2112 1601
1926 1652 2073
2073 1652 2074
1652 1418 2074
2103 2106 2323
2104 2103 1153
2103 2323 1153
2323 2106 1164
1164 2106 2324
2106 2105 2324
2104 1754 1470
1754 2104 1154
2104 1153 1154
2243 661 1935
661 662 2269
1935 661 2269
2281 2279 1846
2279 2280 923
2279 923 1846
1927 1926 2325
2325 1926 1852
1926 2073 1852
1927 2325 1259
1927 1259 1944
1654 1927 1944
2170 2171 1786
2051 2170 2093
2093 2170 1786
2124 2125 1713
2039 2124 2326
2124 1713 2326
2125 2095 992
2125 992 968
2125 968 1713
2192 2065 1136
1136 2065 1137
2065 2066 1137
2314 2189 2327
2327 2189 1276
1276 2189 2188
2184 2183 1664
2183 2079 2078
1664 2183 2078
2255 2320 600
2135 2255 2134
2134 2255 600
2144 2146 2046
2145 2144 2047
2144 2046 2047
2146 2147 2328
2146 2328 1017
2046 2146 1017
1673 1672 2329
1672 2316 1955
2329 1672 1955
1673 2329 2330
1673 2330 1195
1082 1673 1195
2027 2026 2331
2331 2026 189
2027 2331 203
2027 203 2332
2027 2332 1714
1685 1684 2333
2333 1684 1565
1684 1566 1565
1685 2333 2334
1685 2334 2335
1596 1685 2335
2166 2045 1016
2045 2046 1016
1081 2166 1014
2166 1081 1252
1014 2166 1016
2165 2166 1252
663 577 2202
2202 577 549
577 550 549
1799 2060 2299
2060 1799 2261
1799 2299 2169
1799 2169 1798
2069 2067 1450
2067 2068 1449
2067 1449 1450
2070 2069 2336
2336 2069 1869
1869 2069 1450
2070 2336 2337
2070 2337 2338
2070 2338 1785
2337 2336 602
2336 1869 1870
2336 1870 602
1664 2076 849
2076 1664 2078
2076 2077 849
1737 2158 2044
1435 1737 2339
2339 1737 2044
2314 2327 1308
2314 1942 1943
1942 2314 1308
662 571 2253
571 467 506
2253 571 506
1410 1297 1300
1410 1300 1858
1410 1858 1769
1817 653 668
1817 668 712
1821 1817 712
690 1848 687
687 1848 716
716 1848 1889
1835 1444 893
1835 893 894
1835 894 2108
1449 2068 1204
2068 1771 2151
2068 2151 1204
736 2298 2257
628 736 638
638 736 2257
2257 2298 1757
1757 2298 1939
2298 1938 1939
1742 622 2055
622 621 744
622 744 2055
1743 1742 2340
2340 1742 2341
2341 1742 2055
1743 2340 2342
1743 2342 610
609 1743 610
2340 2341 177
2342 2340 2343
2343 2340 178
2340 177 178
177 2341 2344
2341 2055 2056
2341 2056 2344
2342 2343 195
2342 195 2345
610 2342 2345
1953 421 2196
1953 750 776
750 1953 2196
2338 2337 563
563 2337 562
2337 602 562
2258 746 764
786 2258 764
2258 786 1938
2137 1753 1914
1753 778 2283
1753 2283 1914
608 2137 1915
2137 608 2136
2137 1914 1915
2121 1895 711
1895 1821 712
1895 712 711
2120 2121 1716
2121 711 2346
2121 2346 1716
1844 2179 2066
1369 1844 1426
1426 1844 2066
1879 1618 1921
1618 716 1889
1618 1889 1921
2117 1215 1187
2117 1187 1183
2117 1183 1194
2110 2063 1221
2063 2110 2111
2063 1220 1221
2064 2063 2111
1650 2187 2086
1650 831 834
831 1650 2086
2187 2083 2347
2187 2347 2348
2086 2187 2348
2185 2173 1877
2173 2185 2186
2173 2174 1877
2145 1588 2021
1588 2145 1693
2145 2021 1833
2145 2047 1693
2322 2263 2284
2263 1978 1979
2263 1979 2284
1628 1627 1887
1887 1627 1919
1919 1627 1688
2177 2175 1662
1662 2175 1663
2175 2176 1663
504 2243 2098
2098 2243 1781
1781 2243 1935
2179 1670 1138
2066 2179 1137
1137 2179 1138
2171 1468 2029
2171 2029 1787
1786 2171 1787
203 2331 70
2331 67 70
67 2331 189
2268 2245 1440
2245 2246 2207
1440 2245 2207
2064 2150 1930
2150 2064 1797
1930 2150 1943
1690 6 2081
6 1690 1691
1690 2081 2107
2158 2157 865
2044 2158 2043
2043 2158 865
2304 2305 1646
991 2304 990
2304 1646 990
2305 2306 2349
2305 2349 1645
2305 1645 1646
2349 2306 2350
2350 2306 1589
2306 1590 1589
2349 2350 2351
2349 2351 2352
1645 2349 2352
2351 2350 2353
2353 2350 1622
2350 1589 1622
2351 2353 2354
2351 2354 2355
2351 2355 2352
2354 2353 2277
2353 1622 1621
2353 1621 2277
1529 1586 1621
1621 1586 2277
1890 2153 2297
1890 2297 2057
1890 2057 1891
2153 2154 225
2153 2356 2297
2356 2153 225
2154 1882 2205
225 2154 224
224 2154 2205
1933 2321 2256
1933 1879 1921
1879 1933 2256
2321 61 190
61 2321 57
2321 190 2256
57 2321 216
1898 2126 2163
1899 1898 1941
1941 1898 2163
2126 2127 1626
2126 1625 2163
1625 2126 1626
2127 1762 1951
2127 1951 2302
1626 2127 2302
2322 2284 969
1601 2322 1602
2322 969 1602
195 2343 116
2343 112 116
112 2343 178
1876 1874 2037
1874 1875 2301
2037 1874 2301
2251 2252 664
2025 2251 2201
2251 664 2201
2282 2281 1324
1324 2281 1845
2281 1846 1845
2282 1324 1325
2282 1326 2275
1326 2282 1325
1592 1728 1572
1592 1543 1551
1543 1592 1572
1728 1729 2357
1728 2357 2358
1728 2358 1572
2357 1729 2359
2359 1729 2335
1729 1596 2335
2358 2357 2360
2360 2357 2361
2357 2359 2361
2358 2360 2362
2358 2362 1571
1572 2358 1571
2362 2360 2363
2363 2360 2364
2364 2360 2361
2361 2359 12
2359 2335 11
12 2359 11
1795 2110 2142
1360 1795 2143
2143 1795 2142
2087 2088 1619
2087 1619 1671
1670 2087 1671
434 424 194
434 194 575
576 434 575
1873 1872 2259
1872 1934 1681
1872 1681 2259
1779 1873 2339
1873 2259 1441
1873 1441 2339
2338 563 606
1785 2338 2182
2182 2338 606
1259 2325 1260
2325 1852 1851
2325 1851 1260
175 370 362
370 175 176
370 58 231
58 370 176
2323 1164 1142
1153 2323 1135
1135 2323 1142
31 377 212
31 212 30
2184 1664 1665
2185 2184 2186
2184 1665 2186
2178 2177 1357
2177 1662 1358
1357 2177 1358
2178 1357 2152
1858 2178 1769
1769 2178 2152
2316 2129 1709
1733 2316 1709
2316 1733 1955
1623 1624 2115
1623 2114 2164
2114 1623 2115
1625 1623 2164
2059 2060 2261
1303 2059 1304
1304 2059 2261
2194 2268 1240
2268 1440 1439
1240 2268 1439
2334 2333 2365
2365 2333 1699
2333 1565 1699
2334 2365 160
2335 2334 11
11 2334 160
419 2085 420
2085 2086 2348
2085 2348 420
2330 2329 1963
2329 1955 1954
2329 1954 1963
1195 2330 2041
2041 2330 2040
2330 1963 2040
932 2246 943
2246 932 2207
2246 2018 943
2081 6 3
2018 2113 943
2113 1601 944
943 2113 944
2315 1279 1287
2224 2315 2366
2366 2315 1287
122 586 196
586 590 2345
586 2345 196
2328 2147 999
2147 1924 998
2147 998 999
1876 2037 2102
1876 2185 1877
2185 1876 2102
2114 1741 2161
1741 1372 2162
1741 2162 2161
2365 1698 159
1698 2365 1699
2365 159 160
441 442 169
169 442 168
442 576 168
2193 2192 1219
2192 1136 1107
2192 1107 1219
1902 2193 1913
1913 2193 1218
1218 2193 1219
1624 1430 2198
1624 2198 2031
1624 2031 2115
1061 1662 1073
1662 1061 1358
1647 2079 1674
2079 2100 1674
2176 1806 1839
2176 1839 1661
1663 2176 1661
1017 2328 1001
1001 2328 994
994 2328 999
2320 544 540
544 2320 605
600 2320 540
173 115 2367
2367 115 117
173 2367 2368
173 2368 2369
173 2369 174
2368 2367 348
2367 117 2370
2367 2370 348
2369 2368 359
2368 348 350
359 2368 350
174 2369 218
218 2369 360
360 2369 359
2362 2363 1629
2362 1629 1630
1571 2362 1630
2363 2364 2371
2363 2371 2372
2363 2372 1629
2371 2364 393
2364 2361 215
2364 213 393
213 2364 215
246 248 2373
246 2373 392
248 249 2374
248 2374 2375
2373 248 2375
2374 249 2376
2376 249 379
249 245 379
2374 2376 2291
2374 2291 1790
2374 1790 2375
2373 1791 2377
1791 2373 2375
2378 2373 2377
2373 2378 392
2291 2376 2292
2376 379 2379
2292 2376 2379
2355 2354 2380
2380 2354 2278
2354 2277 2278
2355 2380 2381
2355 2381 978
2352 2355 978
2381 2380 1326
1326 2380 2275
2275 2380 2278
2381 1326 934
2381 934 938
2381 938 978
2023 2022 1192
1192 2022 2313
2022 2118 2313
2023 1192 1193
2023 1193 1457
1805 2023 1457
455 451 378
558 455 409
409 455 378
1231 2327 1276
2327 1231 1258
1308 2327 1258
398 569 399
322 398 317
569 500 514
569 514 552
569 552 399
2267 1155 1156
2267 1156 2382
2267 2382 2042
1975 2267 2042
2114 2161 2164
2052 2048 1423
2048 1424 1423
1424 2048 2049
2309 2317 220
2310 2309 172
2309 220 172
220 2317 221
2317 1689 2294
2317 2294 221
2156 2310 217
2310 52 217
52 2310 172
802 1869 1450
2260 1710 970
2284 2260 969
969 2260 970
1619 2088 1620
1619 1053 1087
1619 1087 1671
2082 155 233
233 155 151
152 382 206
152 206 148
382 1724 206
1724 1725 2148
1724 2148 205
1724 205 206
2148 1725 2138
1725 1352 2139
1725 2139 2138
2142 2110 1221
607 2148 2138
608 607 2136
602 1870 601
601 1870 1871
2080 2083 2107
2081 2080 2107
2347 2083 2082
2347 2082 237
2347 236 2348
236 2347 237
1312 2052 1423
2293 2295 222
2294 2293 221
221 2293 222
2295 191 36
2295 36 40
2295 40 222
2073 1384 1852
1790 2291 1594
2291 1593 1594
1508 1790 1594
1790 1791 2375
208 2050 1695
208 1695 210
2077 850 849
2252 2253 506
505 2252 506
2252 505 664
64 175 367
66 64 367
2372 2371 2378
2378 2371 392
2371 393 392
1629 2372 1522
1522 2372 1523
1523 2372 2378
2169 1842 1798
1950 2089 2105
2089 2090 1165
2089 1165 2324
2105 2089 2324
2090 1805 1457
2090 1457 1458
1165 2090 1458
1566 2020 1564
1321 1238 1254
2195 1322 2383
2383 1322 1323
2195 2383 2384
2195 2384 2006
2002 2195 2006
2384 2383 2385
2385 2383 1437
1437 2383 1323
2384 2385 2386
2384 2386 2387
2384 2387 2006
2386 2385 2388
2388 2385 2389
2389 2385 1437
2386 2388 1207
2387 2386 1208
2386 1207 1208
2388 2389 2390
2388 2390 1129
1207 2388 1129
2006 2387 2007
2387 1209 2391
1209 2387 1208
2007 2387 2391
2390 2389 1755
2389 1437 1438
1755 2389 1438
1129 2390 2392
2392 2390 1754
1754 2390 1755
1254 1238 1236
2094 2093 1402
1402 2093 1786
2094 1402 1792
2094 2072 1354
2072 2094 1792
1309 1312 1423
1710 958 970
2370 117 198
198 117 113
348 2370 349
349 2370 2393
2393 2370 198
2152 1357 1203
1203 1357 1059
1194 1192 2313
421 419 243
2196 421 422
2060 1837 2299
219 218 2394
2394 218 360
219 2394 366
129 219 2395
2395 219 366
2394 267 263
267 2394 360
2394 263 366
2082 233 237
2286 1275 2296
1275 1276 2188
1275 2188 2296
1720 2286 1721
2286 1720 1803
1802 2286 1803
1721 2286 2296
1645 2352 977
948 1645 977
2361 12 215
2382 1156 1089
1089 1156 1093
2382 2041 2042
2041 2382 1196
2382 1089 1196
1157 2265 1101
2265 2266 1152
1101 2265 1105
1105 2265 1152
1151 2266 2011
2266 1151 1152
2266 2010 2011
2332 203 2396
2396 203 204
2332 2396 2123
1714 2332 1717
1717 2332 2123
2396 2397 2122
2397 2396 204
2123 2396 2122
211 441 169
211 169 37
179 94 2398
2398 94 91
179 2398 2399
179 2399 2400
179 2400 180
2399 2398 2401
2401 2398 2402
2402 2398 91
2400 2399 338
2399 2401 336
2399 336 338
180 2400 228
228 2400 2403
2403 2400 338
2401 2402 2404
2401 2404 335
336 2401 335
2404 2402 2405
2405 2402 201
2402 91 201
2404 2405 2406
2404 2406 311
2404 311 335
2406 2405 2407
2407 2405 202
202 2405 201
2406 2407 337
311 2406 315
315 2406 337
2408 2407 2409
2407 2408 337
2407 202 2409
606 563 556
220 46 172
663 2202 2200
664 663 2201
2201 663 2200
51 193 230
424 193 194
226 106 2344
106 177 2344
227 226 2053
2053 226 2056
2056 226 2344
100 227 185
922 1324 1845
1107 1136 1103
83 181 2409
83 2409 86
181 182 2410
181 2410 2408
181 2408 2409
2410 182 2411
2411 182 77
77 182 76
2410 2411 358
2408 2410 357
2410 358 357
2411 77 199
2411 199 374
2411 374 358
199 77 73
199 200 373
374 199 373
200 66 367
200 367 368
373 200 368
345 373 368
2408 324 337
324 2408 357
411 322 321
1011 1449 1204
140 205 167
1165 1164 2324
384 388 171
1720 1641 2307
1875 1641 1642
1803 1720 2307
192 191 2289
1220 2206 1159
2206 2062 1163
2206 1148 1159
1148 2206 1163
2409 202 86
2163 1625 2164
1207 1129 1125
2202 549 2203
1797 2064 2111
1352 2071 2139
2139 2071 1789
2071 2072 1793
1793 2072 1792
1390 1434 2198
1944 1259 2412
1259 1009 2412
229 228 2413
228 2403 2413
107 229 197
2414 229 2413
229 2414 197
2403 338 339
2403 351 2413
351 2403 339
1129 2392 1128
2392 1754 1154
2392 1154 1128
2345 195 196
2232 2221 2366
2221 2224 2366
2233 2232 2415
2415 2232 1288
1288 2232 2366
2233 2415 1270
2223 2233 2236
2236 2233 1270
1242 2415 1288
2415 1242 1206
1270 2415 1206
1826 826 1355
2133 1826 1355
1826 2133 2416
1827 1826 2416
1318 2250 1198
2250 872 1198
872 2250 864
864 2250 1356
2132 2130 725
725 2130 726
2132 725 598
2133 2132 2416
2416 2132 598
725 516 598
2021 2020 2319
2020 1683 2319
824 817 2043
824 2043 865
1269 1025 2417
2417 1025 912
1269 2417 2237
1269 2237 2236
1269 2236 1270
2417 912 908
2417 908 1376
2417 1376 2237
1388 1755 1438
733 2231 734
2231 2239 734
1632 1368 1773
693 2215 694
1430 1390 2198
1027 1240 1439
1200 879 893
1444 1200 893
532 726 599
1779 2339 2044
551 530 2418
2418 530 534
551 2418 405
551 405 400
551 400 552
405 2418 406
407 2418 534
2418 407 406
400 405 309
309 405 305
552 400 399
1376 2234 2237
2234 1376 1375
2213 2285 2225
1632 1773 2135
1746 862 866
1746 2159 2419
2159 1746 2160
1747 1746 2419
1746 866 2160
1441 1435 2339
890 898 2300
890 2300 894
898 1037 2300
568 542 401
542 546 401
297 568 293
568 297 407
293 568 401
1738 2075 2420
2159 1738 2420
1418 2075 2074
2075 1418 1422
2420 2075 1422
2159 1421 2419
1421 2159 2420
896 1849 1375
1372 1756 2162
1756 1757 1939
1756 1939 1936
1756 1936 2162
674 694 733
484 503 518
503 504 2098
518 503 2097
2097 503 2098
730 740 2208
2208 740 1378
494 411 410
892 2249 1223
1223 2249 1421
2249 1747 2419
1421 2249 2419
397 486 396
676 680 2346
711 676 2346
680 714 2346
1475 1626 2302
1334 1330 1442
910 922 1845
742 2257 1757
1523 2378 2377
1518 1523 2377
706 697 1850
1868 2133 1355
1356 1868 1355
2091 1482 1899
2269 662 1949
1949 662 2253
923 900 1846
470 478 415
415 478 414
1032 1861 1035
1244 1175 1851
1862 1344 1656
1861 1862 2262
1862 1656 2128
2262 1862 2128
412 560 413
1239 2194 1240
395 470 415
2157 866 865
866 2157 2160
788 771 2092
771 774 2092
788 2092 2091
1460 1636 1251
1247 1460 1251
1636 1635 2168
1251 1636 2167
1636 2168 2167
882 1013 2421
882 2421 1385
1859 813 858
1860 1859 2287
1859 858 924
2287 1859 924
1496 1860 1506
1506 1860 1616
1616 1860 2287
2280 2287 924
2280 924 923
349 2393 2422
349 2422 283
2422 2393 2414
2414 2393 197
197 2393 198
283 2422 287
2422 2414 352
287 2422 352
774 1396 2092
1601 940 944
401 546 402
778 766 2283
766 760 2283
2248 1819 1891
1452 1140 1162
1451 1452 2423
1452 1162 2197
1452 2197 2423
330 396 410
285 402 412
1945 1944 2412
1945 1004 2190
1004 1945 2424
1707 1945 2190
1945 2412 2424
187 85 224
188 187 2204
187 224 2205
187 2205 2204
188 1897 2397
1897 188 2204
80 188 2397
2397 1897 2122
80 2397 75
75 2397 204
92 95 2356
92 2356 225
2029 1404 1787
1837 2109 2299
417 2196 422
257 417 422
295 351 339
796 793 2312
793 800 2312
2356 95 186
752 633 642
1150 1165 1458
2254 1451 2423
1115 2254 1218
2254 1912 1913
1912 2254 2423
2254 1913 1218
1113 1151 2425
1113 2425 1117
2425 1151 2426
2426 1151 2011
2425 2426 2391
1117 2425 1209
1209 2425 2391
2007 2426 1999
2426 2007 2391
1999 2426 2011
343 414 397
1068 1075 1802
752 642 2248
374 332 358
1013 1063 2421
1063 1374 2421
836 796 2312
1256 1224 2172
1256 2172 1303
969 950 1602
356 395 415
1839 2172 1661
597 1827 2416
597 2416 598
2421 1374 1892
2247 2141 1570
2141 1569 1570
1916 2247 1917
2247 1570 1917
1635 1916 2168
1916 1669 2168
1009 1002 2424
2412 1009 2424
1002 1004 2424
1004 1005 2190
1005 989 1686
1005 1686 2191
2190 1005 2191
275 359 350
2346 714 1716
1490 1494 1628
1378 1377 2285
1851 1175 1260
2312 800 1386
2352 978 977
265 404 418
1468 2119 2029
2029 2119 2028
2165 1251 2167
1251 2165 1252
605 2182 606
1307 1305 1604
1307 1604 1907
1307 1907 1942
1307 1942 1308
1414 1803 2307
1670 1095 1138
1177 2142 1221
1963 1962 2040
1791 1518 2377
194 45 575
2062 1162 1163
129 2395 131
131 2395 183
183 2395 365
2395 366 365
1909 1912 2197
2197 1912 2423
1689 1612 2294
1875 1642 2301
1185 1233 2143
1850 2238 1849
894 2300 2108
216 2156 217
527 666 2203
549 527 2203
666 1569 2203
446 445 550
1893 1856 2174
2174 1856 1877
1711 2180 979
979 2180 980
980 2180 1959
2180 1958 1959
981 980 2427
2427 980 1959
981 2427 1864
981 1864 1687
975 981 1687
1864 2427 1863
2427 1959 1863
1864 1811 1686
1864 1686 1687
2120 1716 1717
2120 1717 2123
255 184 183
184 255 251
255 183 365
1547 1555 1917
1570 1547 1917
1646 956 990
1589 1537 1622
1535 1571 1630
2151 2152 1203
2151 1203 1204
1833 2021 2319
2046 1017 1016
2259 1442 1441
451 377 378
1210 1213 2318
1213 1314 2318
1195 2041 1196
1235 1210 2318
29 192 379
192 2289 2379
379 192 2379
2289 2292 2379
590 610 2345
1924 2038 998
1712 2038 2326
2038 1712 997
2038 2039 2326
998 2038 997
1700 720 408
720 558 408
1701 1700 158
158 1700 223
1700 408 223
1701 158 159
1553 1701 1698
1698 1701 159
158 223 14
1233 1360 2143
1686 1811 2191
1385 2421 1892
1712 983 997
2095 991 992
968 992 964
408 558 409
599 2134 600
2100 1675 1674
2297 2356 186
1421 2420 1422
2318 1314 1675
2414 2413 352
2348 236 420
1934 1935 2269
132 384 171
1713 1712 2326
1288 2366 1287
2413 351 352
375 409 378
