0 1 2
1004 1929 2070
2106 2105 1946
2106 1518 691
1518 2106 1946
692 2106 691
1642 1643 1964
1642 1964 2038
2037 1642 2038
1964 1643 1965
1965 1643 1954
1643 1104 1954
2293 2080 2240
2240 2080 2323
2323 2080 2081
1129 1125 2324
1133 1129 1330
1330 1129 2324
2167 2311 1270
2167 1270 1255
2167 1255 1257
1270 2311 2325
2311 1426 2326
2311 2326 2325
1960 1955 570
570 1955 571
1955 1956 571
1961 1960 1903
1903 1960 1904
1904 1960 570
1961 1903 895
1961 895 1953
1869 1961 1953
2040 2088 1824
2040 1824 1265
2040 1265 2039
1922 1892 2327
1922 2327 2286
2294 1922 2286
1886 1885 2328
2328 1885 1707
1885 2142 1707
2017 894 1592
894 2017 1839
870 894 1839
1977 1880 1882
1976 1977 2329
2329 1977 1882
2228 2226 2330
2330 2226 889
2226 2227 889
2228 2330 2331
2228 2331 2332
2228 2332 2229
2009 1682 2010
1682 2009 1683
2010 1682 2144
2092 2090 2333
2333 2090 1446
2090 2091 1446
2093 2092 525
2092 2333 507
2092 507 525
1776 2093 2127
2127 2093 524
524 2093 525
1619 1919 2334
1619 2334 1857
429 1619 1857
2334 1919 2335
2335 1919 2336
1919 1920 2336
2334 2335 191
2334 191 2337
2334 2337 1857
1703 2117 2338
2117 2118 2338
1879 1878 2339
2339 1878 1980
1878 1979 1980
1966 2015 1370
1967 1966 2340
2340 1966 1370
2318 2319 253
2318 253 366
448 2318 366
2312 2289 1323
1323 2289 1324
2289 2283 1324
2129 2130 1026
2132 2129 1505
2129 1026 1505
2298 2301 1276
2301 2304 1577
1276 2301 1577
2237 2235 175
2235 2236 2341
175 2235 2341
2238 2237 2342
2342 2237 2343
2343 2237 175
2238 2342 2030
2234 2238 611
611 2238 2030
2342 2343 202
2030 2342 2029
2342 202 2029
2009 665 2121
665 523 1496
665 1496 2121
19 2266 161
2266 19 2344
19 10 2344
213 212 2179
360 2212 297
297 2212 368
2212 367 368
2331 2330 2345
2330 889 890
2345 2330 890
2332 2331 2346
2346 2331 2347
2347 2331 2345
2332 2346 374
2229 2332 2348
2348 2332 374
2346 2347 2314
2346 2314 375
2346 375 374
2314 2347 2349
2347 2345 2349
203 1867 204
1867 203 1871
204 1867 241
237 31 204
31 237 28
237 204 241
2036 1414 2110
1414 1397 1890
1414 1890 2110
1268 1240 1519
1268 2175 2143
2175 1268 1519
1488 1562 2193
1388 1488 1725
1725 1488 2193
2153 1877 1051
1877 700 696
1877 696 1051
1492 2190 1493
702 1492 698
698 1492 1493
2183 2184 828
651 2183 650
2183 659 650
659 2183 828
1478 1599 1894
707 1478 716
716 1478 1894
1558 1776 1752
1534 1558 1542
1542 1558 1752
1886 2328 1274
1208 1886 1200
1200 1886 1274
1274 2328 2350
2350 2328 1706
1706 2328 1707
1827 2099 1272
1229 1827 1246
1246 1827 1272
1288 2060 1284
1284 2060 1320
1320 2060 1416
1306 1334 1480
1480 1334 1900
1900 1334 1390
2138 2139 1887
2246 2138 1887
2138 2246 2140
2088 2089 1235
1824 2088 1236
2088 1235 1236
2089 1814 1881
1235 2089 2351
2089 1881 2351
647 646 1462
1908 647 1462
647 1908 1471
2075 2074 1665
2074 1942 1766
1665 2074 1766
2075 1665 1838
866 2075 2018
2018 2075 1838
1500 1683 1910
1343 1500 1354
1354 1500 1910
1599 1600 2245
1894 1599 2320
2320 1599 2245
2305 2302 1142
1143 2302 2352
2302 1143 1142
2302 2303 2352
2180 1102 1080
2181 2180 1081
1081 2180 1080
2242 2194 2353
2353 2194 2050
2194 1669 2050
2242 2353 182
2242 182 2354
2242 2354 1993
182 2353 2355
2355 2353 2049
2049 2353 2050
2202 784 804
784 2202 788
788 2202 797
1384 1778 1926
1328 1384 1586
1586 1384 1926
1926 1778 2155
1778 2104 2155
2104 1778 1777
2025 2026 169
2025 169 170
2149 2025 170
169 2026 2356
2356 2026 1794
2026 1784 1794
169 2356 210
135 169 210
2356 1794 2357
2356 2358 210
2358 2356 2357
2115 1896 1095
1896 2115 2116
1096 2115 1095
2115 1096 2118
1572 731 749
1572 749 2155
2104 1572 2155
2012 2171 452
2011 2012 423
423 2012 452
128 125 2149
128 2149 170
2087 820 802
2087 802 795
2087 795 798
1999 1928 1631
1928 1900 1390
1928 1390 1631
2000 1999 2359
2359 1999 2360
2360 1999 1631
1831 2057 2303
1432 1831 1514
1514 1831 2303
2057 2058 2361
2057 2361 2352
2303 2057 2352
1576 2133 2083
1366 1576 2082
2082 1576 2083
200 5 3
2333 496 507
496 2333 492
492 2333 1446
1103 2152 1101
2152 1109 2102
2152 2102 1101
2293 1472 1471
1472 2293 2230
2230 2293 2240
1930 1747 2145
2070 1930 1502
1502 1930 2145
1996 1995 2287
1995 1562 1736
2287 1995 1736
673 1996 669
669 1996 811
811 1996 2287
2254 2120 662
2120 2119 1495
662 2120 1495
2016 2254 2362
2362 2254 663
663 2254 662
2099 2100 1790
1272 2099 2251
2251 2099 1790
515 511 2363
2363 511 1754
511 504 1754
2058 2054 2064
2054 2055 1774
2054 1774 2064
2073 2033 171
2033 2034 172
2033 172 171
1920 2073 2336
2336 2073 2364
2073 171 2364
172 2034 38
38 2034 203
203 2034 1871
46 49 2364
171 46 2364
1917 1918 1956
1920 1917 2032
1917 1956 2032
1956 1918 571
1918 437 571
2123 2113 988
2113 2114 970
968 2113 970
2113 968 988
2015 2016 2362
2015 1369 1370
1369 2015 2362
2023 2024 72
2023 72 189
2081 2023 189
2160 2161 2324
1412 2160 1411
2160 2324 1411
1889 2146 2111
1889 2111 2109
1890 1889 2109
1140 1149 2365
1149 1153 1578
1149 1578 2365
2312 1323 2325
1415 2312 2326
2326 2312 2325
2133 2134 1858
2083 2133 1859
1859 2133 1858
2134 2123 987
2123 2134 2124
2134 2035 2124
2134 987 1858
1600 1597 2208
2245 1600 2205
2205 1600 2208
2100 1976 1798
1790 2100 1789
1789 2100 1798
327 224 321
224 327 192
327 193 192
832 1064 2101
2101 1064 2102
2102 1064 1101
205 2285 93
2285 96 93
96 2285 185
508 509 1974
508 1974 1841
508 1841 2027
1974 509 2197
509 484 1445
509 1445 2197
2266 2264 161
2264 2265 235
161 2264 235
1708 2185 1973
1709 1708 2195
2195 1708 1973
1702 2141 2140
2141 1702 2338
2246 1702 2140
1702 1703 2338
1879 2339 2207
1597 1879 2208
2208 1879 2207
2339 1978 898
1978 2339 1980
2207 2339 898
1935 11 2053
1935 1671 2017
1671 1935 2053
1935 2017 1592
225 383 226
383 385 2313
226 383 2313
164 145 2366
2366 145 209
209 145 141
164 2366 2367
164 2367 2368
164 2368 152
2367 2366 2369
2369 2366 2358
2358 2366 209
2368 2367 1815
2367 2369 1802
2367 1801 1815
1801 2367 1802
2368 1817 233
1817 2368 1815
2368 233 152
2046 2045 1031
1031 2045 1742
2045 1741 1742
47 2343 50
2343 47 202
2343 175 50
1979 2153 1659
2153 1051 2370
1659 2153 1998
1998 2153 2370
2304 2305 2365
2305 1140 2365
1140 2305 1142
2278 2281 1042
2277 2278 1424
2278 1042 1424
2107 2103 1780
2103 2104 1777
2103 1777 1780
2142 1627 1611
1627 2142 2143
1707 2142 1611
2161 1409 1329
1330 2161 1329
2161 1330 2324
2281 2282 2371
2281 2371 1603
1042 2281 1603
2371 2282 2372
2372 2282 1048
2282 2271 1048
2371 2372 2373
2371 2373 2374
2371 2374 1603
2373 2372 1084
2372 1048 1036
2372 1036 1084
2374 2373 2375
2375 2373 2376
2376 2373 1084
2374 2375 1605
2374 1018 1603
1018 2374 1605
2375 2376 2377
2375 2377 1604
2375 1604 1605
2377 2376 2378
2378 2376 1085
1085 2376 1084
2377 2378 2379
2377 2379 2380
1604 2377 2380
2379 2378 2381
2381 2378 2382
2382 2378 1085
2379 2381 2383
2379 2383 2384
2379 2384 2380
2383 2381 2385
2381 2382 1050
2385 2381 1050
2384 2383 2386
2386 2383 2387
2387 2383 2385
2384 2386 1950
2384 1950 1040
2380 2384 1040
2386 2387 2388
2386 2388 2389
2386 2389 1950
2388 2387 2390
2390 2387 1690
1690 2387 2385
2388 2390 880
2389 2388 879
2388 880 879
2390 1690 1691
2255 2390 1691
2390 2255 880
1568 1669 1970
1564 1568 2250
1568 1970 2250
1504 1503 2125
1503 2010 2126
1503 2126 2125
119 173 2391
119 2391 116
173 174 2392
2391 173 315
173 2392 315
2392 174 325
325 174 2393
174 126 2393
116 2391 2394
2394 2391 314
2391 315 314
2392 325 278
282 2392 278
2392 282 315
1649 1076 2395
1649 1895 2116
1895 1649 2044
1649 2395 2044
1963 2076 1745
1963 1745 2308
1818 1963 2308
2094 2095 232
178 2094 179
2094 232 179
2095 403 1856
232 2095 2396
2095 1856 2396
2076 2077 2397
2076 2397 1746
1745 2076 1746
2189 2198 1399
2189 1399 1938
2188 2189 1938
1399 2198 1400
1400 2198 2398
2398 2198 1638
2321 2263 427
2263 2014 426
2263 426 427
351 2321 348
2321 353 348
353 2321 427
2168 2154 1559
2154 750 1559
2169 2168 1587
1587 2168 1560
1560 2168 1559
1853 2169 2147
2147 2169 1588
1588 2169 1587
2046 1031 1032
1940 2046 1092
1092 2046 1032
2000 2359 216
1982 2000 217
217 2000 216
2359 2360 2399
2359 2399 176
2359 110 216
110 2359 176
2399 2360 1770
2360 1631 1630
2360 1630 1770
2400 2399 1770
2399 2400 177
176 2399 177
1793 2369 2357
2369 1793 1802
2369 2358 2357
2382 1085 1016
2382 1016 1002
2382 1002 1050
2185 2056 1829
1973 2185 1661
1661 2185 1829
1747 1750 2145
1750 2126 2144
2145 1750 2144
2096 370 371
2097 2096 371
370 362 264
370 264 260
2397 2077 1161
2077 2039 1266
1161 2077 1266
2397 1161 1158
2397 1158 1338
2397 1338 1746
794 2389 879
2389 794 1949
1950 2389 1949
2111 2146 1014
2146 2147 1013
1014 2146 1013
191 2335 190
2335 2336 2364
2335 2364 190
2187 2186 1673
2186 2037 1100
2186 1100 1673
1672 2187 1673
2187 1672 160
220 2187 15
15 2187 160
2163 2165 1038
2164 2163 1037
2163 1038 1037
2165 2166 2401
2165 2401 1897
2165 1897 1038
2401 2166 623
2166 2004 1508
2166 1508 623
2401 623 622
2401 622 1898
2401 1898 1897
1624 2164 1650
1650 2164 2079
2164 1037 2079
2035 2036 2124
2036 2110 1722
2036 1722 2124
214 134 340
134 167 340
167 262 340
1070 1102 1066
1102 1070 1080
895 1903 567
2162 1412 1410
2190 2191 1986
1493 2190 1985
1985 2190 1986
2191 2188 1422
2191 1422 1613
2191 1613 1986
1681 1680 2314
766 1690 1049
1690 2385 1049
1622 450 466
1959 1958 2107
72 2024 71
2024 1990 219
71 2024 219
1683 2009 2122
2009 2121 2122
2171 451 452
451 2171 1060
2171 2172 1060
517 1504 524
524 1504 2128
1504 2125 2128
1323 1269 2325
1020 1031 1580
1580 1031 1742
1400 2398 2241
1400 2241 1401
2398 1638 1639
2108 2398 1639
2398 2108 2241
2354 182 183
182 2355 84
2354 218 1994
218 2354 183
1993 2354 1994
2355 2049 87
84 2355 87
2049 2047 206
87 2049 206
1964 585 2038
577 1965 2402
1965 1954 2402
125 194 2149
194 195 1732
194 1732 1731
1732 195 1769
195 120 2400
195 2400 1769
1732 1769 1727
1942 2148 2170
2148 619 2247
619 2148 597
2148 2247 2170
1269 1270 2325
1953 895 2402
2402 895 896
360 297 292
2065 360 361
987 2123 988
2184 1968 2403
2184 2403 827
2184 827 828
2364 49 190
160 1672 159
1880 2137 2351
1881 1880 2351
2137 1202 1198
2137 1198 1235
2137 1235 2351
213 2179 2344
10 213 2344
2182 2181 2259
2182 2259 2267
2179 2182 2344
2344 2182 2267
1820 2309 1821
1820 1818 2308
2309 198 2404
2309 2404 1816
2309 1816 1821
253 2319 252
252 2319 371
2319 2097 371
366 253 249
2056 1352 2055
2172 1059 1060
2252 609 1952
2098 2252 1951
2252 1952 1951
553 1904 549
1904 570 549
55 175 2341
229 55 2341
2236 2239 229
2236 229 2341
2239 2240 2323
229 2239 230
2239 2323 230
2276 2279 934
961 2276 933
933 2276 934
2279 2280 2405
2279 2405 926
925 2279 926
2279 925 934
2405 2280 2406
2406 2280 1423
1423 2280 2277
2405 2406 2078
2405 2078 926
2406 1423 1651
2406 1650 2078
1650 2406 1651
585 595 2038
431 1915 1602
431 1602 436
1915 1916 2290
1915 2290 2407
1602 1915 2407
225 75 187
380 225 187
215 214 341
129 215 2393
324 215 341
215 324 2393
270 324 341
126 129 2393
1735 1564 2250
1735 2287 1736
1604 2380 1039
998 1604 1039
1756 651 639
1975 1974 2197
362 1847 363
525 507 506
2047 205 206
1507 618 583
2404 198 199
1816 2404 1817
2404 199 233
1817 2404 233
1816 1808 1821
67 226 178
151 207 147
577 2402 896
1423 1086 1651
1423 2277 1424
99 180 223
180 181 336
223 180 345
180 336 345
335 181 228
181 335 336
228 181 105
351 27 234
2265 351 234
2005 448 447
413 1681 1465
1465 1681 2349
1681 2314 2349
413 1465 417
1466 1465 2349
221 86 193
956 2306 944
969 956 955
940 2306 959
2306 940 944
959 2306 2085
1839 2017 2018
1332 1151 1329
1409 1332 1329
189 72 68
201 40 350
202 201 2029
297 368 296
116 2394 196
2394 290 334
290 2394 314
2394 334 196
324 325 2393
1741 2247 1738
2247 1741 2170
92 224 192
1623 2310 2408
1623 2408 446
2408 2310 2409
2409 2310 1506
2310 2132 1506
2408 2409 2410
2408 2410 1768
446 2408 1768
2410 2409 1498
2409 1506 886
2409 886 1498
2410 1497 2411
1497 2410 1498
1768 2410 2411
2266 2344 2267
158 456 378
1265 1824 1825
1190 1824 1236
2039 1265 1266
1169 1265 1825
1189 1190 1236
172 38 41
2108 1957 2241
1959 2062 1417
462 1466 890
1466 2345 890
2345 1466 2349
78 218 183
218 1990 1994
1990 218 219
2114 969 970
1258 1224 2248
1258 2248 2195
2337 191 231
191 56 231
1857 2337 1856
2337 231 2396
1856 2337 2396
1446 2091 1445
1445 2091 2197
1545 1548 1975
2004 1507 1508
467 1861 466
467 468 2027
2105 2135 1945
2105 1945 1946
2135 2136 1455
2135 1386 1724
1386 2135 1455
2135 1724 1945
2136 1948 2412
2136 2412 1456
2136 1456 1455
2412 1948 2174
2412 2174 1520
2412 1254 1456
1254 2412 1520
2174 2175 1519
2174 1519 1520
1536 1526 2051
602 490 1447
1448 477 478
1752 1776 2127
675 671 2413
2413 671 827
1452 498 603
1699 2316 1985
1985 2316 1494
2316 692 690
1494 2316 690
1052 685 2413
685 675 2413
1052 2403 1997
2403 1052 2413
1052 1997 2370
1051 1052 2370
687 1494 690
1422 2188 1938
472 468 464
468 472 2028
1705 1554 2414
2414 1554 2052
1705 2414 2415
1705 2415 2416
1705 2416 1704
2415 2414 930
2414 2052 1449
2414 1449 930
2416 2415 922
2415 930 921
2415 921 922
1704 2416 2196
2196 2416 2417
2416 922 2417
2130 2196 1025
2130 1025 1026
876 860 1978
1442 2020 2139
2132 1505 1506
478 474 2227
2227 474 889
1449 929 930
1497 555 551
1497 551 1601
1497 1601 2411
2078 917 926
1518 680 691
2219 1447 1448
724 768 1639
768 2108 1639
736 726 1893
736 1893 877
2403 1968 1997
2403 2413 827
2209 603 602
912 906 2417
922 912 2417
2417 906 1025
1883 834 778
2225 2229 359
358 2225 359
2229 2348 359
323 2348 374
2348 323 319
2348 319 359
1724 1725 1911
1724 1911 1945
1897 910 1038
561 621 2418
561 2418 565
2418 621 900
2418 900 1898
565 2418 622
622 2418 1898
1026 888 1505
2126 2010 2144
1910 1683 2122
1380 2201 1706
2201 1684 2419
2201 2419 2350
2201 2350 1706
2419 1684 1685
2203 2419 1685
2419 2203 1273
2419 1273 2350
897 2207 898
538 527 2363
527 515 2363
539 538 2199
2199 538 2200
2200 538 2363
539 2199 2042
535 539 2420
2420 539 2042
2199 1721 2042
2200 2363 1754
2200 1754 1753
1896 851 858
1896 858 1095
1895 1896 2116
367 2217 369
2217 2322 369
2322 358 309
2322 309 305
2322 305 369
1254 1264 1456
1645 1627 2143
2175 1645 2143
533 662 1495
1096 1089 2141
1096 2141 2118
1710 2066 2421
1710 2421 1713
2421 2066 376
376 2066 361
2066 2065 361
2421 376 377
1713 2421 2022
2022 2421 377
376 361 284
1262 1271 2071
1292 1262 2071
2071 1271 2072
1271 1272 2251
2072 1271 2251
1460 657 812
1911 1725 2193
1336 1292 2071
750 738 1559
2052 2051 1450
2052 1450 1449
746 760 1560
760 1587 1560
535 2420 541
541 2420 608
608 2420 2041
2420 2042 2041
1566 1486 1570
1566 1570 1984
627 617 1888
1187 1192 2203
2203 1192 1273
415 1767 2290
2290 1767 2407
1767 1768 2411
1767 2411 2407
2255 776 786
2255 786 880
1978 860 898
2119 1496 1495
1508 575 623
1843 2021 363
1847 1843 363
2021 272 363
272 2021 2422
2021 2022 2422
748 744 1884
1884 744 878
543 593 2423
543 2423 663
974 964 2291
974 2291 1003
608 1906 1952
1906 608 2041
1181 2253 1175
1175 2253 1275
2253 1694 2299
2253 2299 1275
186 81 222
186 222 342
380 186 342
186 380 187
1892 2043 2327
1072 2043 2395
2043 1072 1438
2327 2043 1438
2395 2043 2044
102 184 2173
104 102 2173
1983 184 185
1976 2329 1798
2329 1806 1797
1806 2329 1882
1798 2329 1797
104 2173 217
1076 1072 2395
964 965 2291
987 976 1858
610 625 2234
610 2234 611
2271 1047 1048
227 111 197
227 197 333
227 333 2424
227 2424 228
188 61 230
188 2323 2081
2323 188 230
188 2081 189
299 303 2424
333 299 2424
303 335 2424
390 397 405
405 397 1916
984 1222 1859
1296 986 2069
986 982 2069
336 311 345
276 272 2422
377 276 2422
1893 1894 2320
2014 2011 426
2011 423 426
794 800 1949
1224 1220 2248
2069 982 1004
2173 1982 217
609 608 1952
1694 1695 2299
2400 120 117
2400 117 177
1769 2400 1770
2112 2111 1014
1248 1280 2082
1280 1366 2082
965 1914 2291
2423 593 1119
2423 1119 1369
2423 1369 2362
2423 2362 663
1794 1793 2357
1022 1046 2112
1011 1022 2112
1222 2083 1859
2118 2141 2338
2127 524 2128
1426 1374 2326
1374 1415 2326
1997 1998 2370
2299 2298 1275
1275 2298 1276
421 611 2030
1493 1985 1494
1940 1092 1093
1006 1092 1032
2286 2327 1437
1437 2327 1438
1167 1276 1577
829 832 2101
840 829 2101
2196 2417 1025
990 1013 1588
2063 1967 1145
1967 2340 1145
2058 2063 2361
2063 2058 2064
2361 2063 1144
1144 2063 1145
2340 1370 1127
1131 2340 1127
2340 1131 1145
2385 1050 1049
2324 1125 1411
2022 377 2422
1890 2109 2110
1954 1953 2402
814 818 1943
1893 2320 877
1011 2112 1014
1888 2246 1887
1273 1274 2350
239 220 23
2361 1139 1143
1139 2361 1144
2361 1143 2352
1950 908 1040
2265 234 235
2380 1040 1039
1663 2192 1944
862 1663 1944
2192 1093 1094
1944 2192 2315
2315 2192 1094
2248 1709 2195
2424 335 228
2069 1004 2070
1577 2304 1578
1578 2304 2365
950 2315 1094
197 334 333
334 197 196
1013 2147 1588
2027 468 2028
232 62 179
2156 455 456
1601 1602 2407
2411 1601 2407
798 797 2294
2078 1650 2079
1839 2018 1838
447 455 2292
1943 1944 2315
2358 209 210
178 226 2313
231 232 2396
161 235 22
